Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 21:43:53;19-01-2022;21:43:53;BernardoA;89,8;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 21:55:12;19-01-2022;21:55:12;BernardoA;90,6;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:30:39;19-01-2022;22:30:39;BernardoA;86,6;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:30:44;19-01-2022;22:30:44;BernardoA;90,8;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:31:41;19-01-2022;22:31:41;BernardoA;87,8;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:31:44;19-01-2022;22:31:44;BernardoA;89,2;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:35:21;19-01-2022;22:35:21;BernardoA;89;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:35:26;19-01-2022;22:35:26;BernardoA;89,2;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:38:11;19-01-2022;22:38:11;BernardoA;88,4;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 22:43:23;19-01-2022;22:43:23;BernardoA;92;95;94;89;87;86;Tarde;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 23:09:19;19-01-2022;23:09:19;BernardoA;87,2;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/19/2022 23:09:54;19-01-2022;23:09:54;BernardoA;89,8;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 00:55:26;20-01-2022;0:55:26;DivisorA;90,2;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 01:25:56;20-01-2022;1:25:56;DivisorA;87,6;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 01:51:06;20-01-2022;1:51:06;DivisorA;88;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 02:12:15;20-01-2022;2:12:15;DivisorA;87,6;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 02:31:34;20-01-2022;2:31:34;DivisorA;89,6;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 02:41:44;20-01-2022;2:41:44;DivisorA;88,4;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 03:40:00;20-01-2022;3:40:00;DivisorA;86,6;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 03:40:21;20-01-2022;3:40:21;DivisorA;88,6;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 04:01:46;20-01-2022;4:01:46;DivisorA;93,8;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 04:54:39;20-01-2022;4:54:39;DivisorA;88,6;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 05:46:15;20-01-2022;5:46:15;DivisorA;90,4;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 05:48:12;20-01-2022;5:48:12;DivisorA;90;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 05:48:33;20-01-2022;5:48:33;DivisorA;89,2;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 05:53:39;20-01-2022;5:53:39;DivisorA;87,4;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:29:03;20-01-2022;6:29:03;DivisorA;87;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:29:09;20-01-2022;6:29:09;DivisorA;87;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:47:44;20-01-2022;6:47:44;DivisorA;90,8;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:47:56;20-01-2022;6:47:56;DivisorA;91,6;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:47:59;20-01-2022;6:47:59;DivisorA;88,2;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:48:05;20-01-2022;6:48:05;DivisorA;90,2;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 06:53:51;20-01-2022;6:53:51;DivisorA;90;95;94;89;87;86;Noche;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:08:45;20-01-2022;8:08:45;MauricioM;89,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:08:53;20-01-2022;8:08:53;MauricioM;94,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:09:13;20-01-2022;8:09:13;MauricioM;91;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:09:22;20-01-2022;8:09:22;MauricioM;90,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:47:58;20-01-2022;8:47:58;MauricioM;90,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:48:03;20-01-2022;8:48:03;MauricioM;90,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:48:13;20-01-2022;8:48:13;MauricioM;91,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:48:22;20-01-2022;8:48:22;MauricioM;90,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:48:36;20-01-2022;8:48:36;MauricioM;91,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 08:48:42;20-01-2022;8:48:42;MauricioM;91,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:19:55;20-01-2022;9:19:55;MauricioM;93;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:20:04;20-01-2022;9:20:04;MauricioM;93,6;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:20:12;20-01-2022;9:20:12;MauricioM;89,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:20:19;20-01-2022;9:20:19;MauricioM;90,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:34:18;20-01-2022;9:34:18;MauricioM;93,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:34:32;20-01-2022;9:34:32;MauricioM;90,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:34:41;20-01-2022;9:34:41;MauricioM;89,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:34:47;20-01-2022;9:34:47;MauricioM;90,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:35:03;20-01-2022;9:35:03;MauricioM;91,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:35:19;20-01-2022;9:35:19;MauricioM;90,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:20;20-01-2022;9:52:20;Practicante;90,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:24;20-01-2022;9:52:24;Practicante;90;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:28;20-01-2022;9:52:28;Practicante;90;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:33;20-01-2022;9:52:33;Practicante;93,6;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:39;20-01-2022;9:52:39;Practicante;88,2;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:44;20-01-2022;9:52:44;Practicante;87,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:52;20-01-2022;9:52:52;Practicante;89;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 09:52:58;20-01-2022;9:52:58;Practicante;93,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 15:21:18;20-01-2022;15:21:18;BernardoA;91;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 15:52:22;20-01-2022;15:52:22;BernardoA;86,6;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 15:53:29;20-01-2022;15:53:29;BernardoA;91;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 15:53:36;20-01-2022;15:53:36;BernardoA;88,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 15:53:40;20-01-2022;15:53:40;BernardoA;92,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:00:26;20-01-2022;16:00:26;BernardoA;91;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:00:31;20-01-2022;16:00:31;BernardoA;88,6;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:00:36;20-01-2022;16:00:36;BernardoA;88,6;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:00:42;20-01-2022;16:00:42;BernardoA;91;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:08:14;20-01-2022;16:08:14;BernardoA;90;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:43:50;20-01-2022;16:43:50;BernardoA;92,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:43:56;20-01-2022;16:43:56;BernardoA;89,8;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 16:54:01;20-01-2022;16:54:01;BernardoA;91,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/20/2022 17:04:06;20-01-2022;17:04:06;BernardoA;91,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 01:01:41;27-01-2022;1:01:41;MauricioM;92,4;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 01:01:44;27-01-2022;1:01:44;MauricioM;89,4;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 01:01:57;27-01-2022;1:01:57;MauricioM;90;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 01:02:30;27-01-2022;1:02:30;MauricioM;92,4;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 01:02:36;27-01-2022;1:02:36;MauricioM;86,6;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 01:02:50;27-01-2022;1:02:50;MauricioM;89,4;95;94;89;87;86;Noche;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 03:09:09;27-01-2022;3:09:09;MauricioM;93,2;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 03:09:22;27-01-2022;3:09:22;MauricioM;88,6;95;94;89;87;86;Noche;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:19:44;27-01-2022;7:19:44;MauricioM;89,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:19:48;27-01-2022;7:19:48;MauricioM;87;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:22:57;27-01-2022;7:22:57;MauricioM;89,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:23:01;27-01-2022;7:23:01;MauricioM;86,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:35:00;27-01-2022;7:35:00;BernardoA;88,4;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:35:28;27-01-2022;7:35:28;BernardoA;88;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:35:34;27-01-2022;7:35:34;BernardoA;88,2;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:35:41;27-01-2022;7:35:41;BernardoA;86,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:50:06;27-01-2022;7:50:06;BernardoA;89;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 07:59:43;27-01-2022;7:59:43;BernardoA;91,8;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 08:06:46;27-01-2022;8:06:46;BernardoA;91;95;94;89;87;86;Mañana;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 10:15:02;27-01-2022;10:15:02;BernardoA;88,6;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 10:34:30;27-01-2022;10:34:30;BernardoA;93,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 10:40:12;27-01-2022;10:40:12;BernardoA;89,4;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 10:54:57;27-01-2022;10:54:57;BernardoA;93,6;95;94;89;87;86;Mañana;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 13:19:58;27-01-2022;13:19:58;BernardoA;94,2;95;94;89;87;86;Mañana;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 13:37:39;27-01-2022;13:37:39;BernardoA;91,4;95;94;89;87;86;Mañana;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 13:54:33;27-01-2022;13:54:33;BernardoA;90,8;95;94;89;87;86;Mañana;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 14:17:36;27-01-2022;14:17:36;BernardoA;89,2;95;94;89;87;86;Mañana;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 14:20:04;27-01-2022;14:20:04;BernardoA;89,4;95;94;89;87;86;Mañana;Término
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 15:34:19;27-01-2022;15:34:19;DivisorA;88,8;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 15:34:27;27-01-2022;15:34:27;DivisorA;86,8;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 15:34:56;27-01-2022;15:34:56;DivisorA;88,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 15:35:24;27-01-2022;15:35:24;DivisorA;90;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 15:35:48;27-01-2022;15:35:48;DivisorA;89,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 16:11:17;27-01-2022;16:11:17;DivisorA;87,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 16:13:14;27-01-2022;16:13:14;DivisorA;91,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 16:21:29;27-01-2022;16:21:29;DivisorA;92;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 16:56:28;27-01-2022;16:56:28;DivisorA;86,6;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:16:37;27-01-2022;17:16:37;DivisorA;90,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:25:37;27-01-2022;17:25:37;DivisorA;90,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:32:31;27-01-2022;17:32:31;DivisorA;89,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:32:36;27-01-2022;17:32:36;DivisorA;90;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:32:43;27-01-2022;17:32:43;DivisorA;89,4;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:33:07;27-01-2022;17:33:07;DivisorA;88;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:33:13;27-01-2022;17:33:13;DivisorA;90;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:33:18;27-01-2022;17:33:18;DivisorA;89,2;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:39:19;27-01-2022;17:39:19;DivisorA;87,8;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 17:39:21;27-01-2022;17:39:21;DivisorA;88,6;95;94;89;87;86;Tarde;Inicio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:26:25;27-01-2022;18:26:25;DivisorA;91;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:26:28;27-01-2022;18:26:28;DivisorA;91,6;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:43:53;27-01-2022;18:43:53;DivisorA;89,2;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:43:59;27-01-2022;18:43:59;DivisorA;92,2;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:44:04;27-01-2022;18:44:04;DivisorA;93,8;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:44:08;27-01-2022;18:44:08;DivisorA;89,2;95;94;89;87;86;Tarde;Medio
\05 - LINEA TORTILLA 2\;29606 TORTILLA GRANDOTA;200 DIVISORA - PESO DE MASA;01/27/2022 18:44:15;27-01-2022;18:44:15;DivisorA;92;95;94;89;87;86;Tarde;Medio
